time,open,high,low,close,Volume,Volume MA
2022-01-02T02:30:00-06:00,175.535,175.88,174.865,175.085,4106.5,3606.929999999998
2022-01-02T03:00:00-06:00,175.085,176.225,174.785,175.75,4657.2,3663.869999999998
2022-01-02T03:30:00-06:00,175.75,176.17,175.69,175.79,2530.2,3605.904999999998
2022-01-02T04:00:00-06:00,175.79,176,175.645,175.7,1346.8,3388.3499999999985
2022-01-02T04:30:00-06:00,175.7,175.85,175.335,175.34,1423.1,3276.3799999999983
2022-01-02T05:00:00-06:00,175.34,176.08,175.335,176.08,928.9,3194.4399999999987
2022-01-02T05:30:00-06:00,176.08,176.185,175.61,175.615,819.7,3160.4999999999986
2022-01-02T06:00:00-06:00,175.615,175.91,174.69,175.91,3879.5,3297.5249999999987
2022-01-02T06:30:00-06:00,175.91,176.83,175.91,175.96,3590.6,3381.2749999999987
2022-01-02T07:00:00-06:00,175.96,176.04,175.49,176.04,2153.7,3408.114999999999
2022-01-02T07:30:00-06:00,176.04,176.15,175.765,176.085,2099.7,3036.4749999999985
2022-01-02T08:00:00-06:00,176.085,176.235,175.69,175.715,3004.3,3002.7349999999988
2022-01-02T08:30:00-06:00,175.715,175.925,175.325,175.385,1959.9,2534.564999999999
2022-01-02T09:00:00-06:00,175.385,175.995,175,175.7,4954,2629.229999999999
2022-01-02T09:30:00-06:00,175.7,176.215,175.47,176.14,1750.9,2560.879999999999
2022-01-02T10:00:00-06:00,176.14,176.98,176.14,176.48,3188.6,2680.399999999999
2022-01-02T10:30:00-06:00,176.48,178.09,176.365,177.955,7919.8,3027.669999999999
2022-01-02T11:00:00-06:00,177.955,178.72,177.335,177.855,7349.2,3327.745
2022-01-02T11:30:00-06:00,177.855,178.485,177.375,177.73,3720.5,3398.7699999999995
2022-01-02T12:00:00-06:00,177.73,177.73,175.46,175.76,6318,3385.0549999999994
2022-01-02T12:30:00-06:00,175.76,175.91,174.425,175.91,8723.4,3615.899999999999
2022-01-02T13:00:00-06:00,175.91,176.38,175.275,175.42,2032.2,3484.649999999999
2022-01-02T13:30:00-06:00,175.42,175.675,175.19,175.485,1538,3435.0399999999995
2022-01-02T14:00:00-06:00,175.485,175.495,174.82,175.495,3592.5,3547.3249999999994
2022-01-02T14:30:00-06:00,175.495,175.78,175.225,175.78,751.1,3513.7249999999995
2022-01-02T15:00:00-06:00,175.78,176,175.26,175.565,2138.7,3574.2149999999992
2022-01-02T15:30:00-06:00,175.565,176.095,175.565,175.755,452.7,3555.8649999999993
2022-01-02T16:00:00-06:00,175.755,176.285,175.755,176.24,1339.2,3428.8499999999995
2022-01-02T16:30:00-06:00,176.24,176.935,176.235,176.87,2144.9,3356.5649999999996
2022-01-02T17:00:00-06:00,176.87,177.135,175.965,176.35,5117.2,3504.7399999999993
2022-01-02T17:30:00-06:00,176.35,176.675,176.09,176.39,1934.9,3496.499999999999
2022-01-02T18:00:00-06:00,176.39,176.425,175.425,175.655,3200.8,3506.3249999999994
2022-01-02T18:30:00-06:00,175.655,175.795,175.14,175.46,2619.8,3539.3199999999997
2022-01-02T19:00:00-06:00,175.46,175.46,174.775,175,3416.5,3462.4449999999997
2022-01-02T19:30:00-06:00,175,175.17,174.19,174.85,5447.1,3647.255
2022-01-02T20:00:00-06:00,174.85,174.85,173,173.775,8514.5,3913.55
2022-01-02T20:30:00-06:00,173.775,174.16,173.4,173.575,4816.3,3758.375
2022-01-02T21:00:00-06:00,173.575,173.805,172.9,173.595,4359.9,3608.91
2022-01-02T21:30:00-06:00,173.595,173.645,172.335,172.885,4639.1,3654.84
2022-01-02T22:00:00-06:00,172.885,173.05,172.46,172.9,8534.7,3765.675
2022-01-02T22:30:00-06:00,172.9,173.3,172.15,172.245,3933.4,3526.175
2022-01-02T23:00:00-06:00,172.245,173.24,172.15,173.24,3100,3579.565
2022-01-02T23:30:00-06:00,173.24,173.855,173.035,173.485,2250.6,3615.1950000000006
2022-01-03T00:00:00-06:00,173.485,173.57,172.9,173.135,1210.1,3496.0750000000007
2022-01-03T00:30:00-06:00,173.135,173.6,173,173.21,2323.4,3574.69
2022-01-03T01:00:00-06:00,173.21,173.21,172.635,173.075,2132.4,3574.375
2022-01-03T01:30:00-06:00,173.075,173.28,172.805,173.23,1224.9,3612.9849999999997
2022-01-03T02:00:00-06:00,173.23,173.495,173.01,173.135,3491.1,3720.5800000000004
2022-01-03T02:30:00-06:00,173.135,173.14,172.815,173.055,1781.4,3702.405
2022-01-03T03:00:00-06:00,173.055,173.435,172.45,172.785,1704.5,3531.7700000000004
2022-01-03T03:30:00-06:00,172.785,173.305,172.525,173.25,2574.8,3563.765000000001
2022-01-03T04:00:00-06:00,173.25,173.91,173.25,173.795,1857.4,3496.5950000000003
2022-01-03T04:30:00-06:00,173.795,174.575,173.665,174.145,3344.6,3532.8350000000005
2022-01-03T05:00:00-06:00,174.145,174.96,174.145,174.955,2140.6,3469.040000000001
2022-01-03T05:30:00-06:00,174.955,174.96,174.47,174.74,1534.2,3273.395000000001
2022-01-03T06:00:00-06:00,174.74,175.085,174.36,174.88,2761.1,2985.725000000001
2022-01-03T06:30:00-06:00,174.88,174.88,174,174.05,1922.4,2841.0300000000007
2022-01-03T07:00:00-06:00,174.05,175.39,174.05,175.3,3364.3,2791.250000000001
2022-01-03T07:30:00-06:00,175.3,175.4,174.715,174.775,1485.1,2633.5500000000006
2022-01-03T08:00:00-06:00,174.775,175.105,174.38,175.105,2063.7,2310.000000000001
2022-01-03T08:30:00-06:00,175.105,175.79,173.865,174.08,6794.5,2453.0550000000007
2022-01-03T09:00:00-06:00,174.08,174.535,173.065,173.69,4963.4,2546.225000000001
2022-01-03T09:30:00-06:00,173.69,173.82,170.755,171.04,14398.9,3153.640000000001
2022-01-03T10:00:00-06:00,171.04,171.425,169.08,170.385,20621.1,4124.1900000000005
2022-01-03T10:30:00-06:00,170.385,170.545,169.735,170.32,7865,4401.270000000001
2022-01-03T11:00:00-06:00,170.32,171.735,170.065,171.185,8045.7,4696.935000000001
2022-01-03T11:30:00-06:00,171.185,171.77,170.795,170.8,3267.8,4799.080000000002
2022-01-03T12:00:00-06:00,170.8,171.32,170.795,171.145,2238.1,4736.430000000002
2022-01-03T12:30:00-06:00,171.145,171.485,170.54,170.78,3477.8,4821.250000000002
2022-01-03T13:00:00-06:00,170.78,170.86,170.26,170.86,4588.8,4965.465000000002
2022-01-03T13:30:00-06:00,170.86,170.895,170.12,170.12,2078.5,4940.650000000002
2022-01-03T14:00:00-06:00,170.12,170.16,167.255,167.4,16387,5667.130000000003
2022-01-03T14:30:00-06:00,167.4,168.655,165.99,168.575,17713.1,6385.555000000002
2022-01-03T15:00:00-06:00,168.575,169.46,168.2,169.28,8150.9,6686.0700000000015
2022-01-03T15:30:00-06:00,169.28,170,169.18,169.18,4103.6,6814.540000000001
2022-01-03T16:00:00-06:00,169.18,170.49,168.62,170.38,3742.5,6863.610000000001
2022-01-03T16:30:00-06:00,170.38,170.835,169.86,170.195,2961.9,6915.585000000001
2022-01-03T17:00:00-06:00,170.195,171.1,169.7,170.73,3628.2,6928.780000000002
2022-01-03T17:30:00-06:00,170.73,171.15,170.24,170.24,3907,7049.875000000002
2022-01-03T18:00:00-06:00,170.24,170.56,169.26,170.42,4195.2,7156.450000000002
2022-01-03T18:30:00-06:00,170.42,170.42,168.285,168.41,6184.1,7125.930000000002
2022-01-03T19:00:00-06:00,168.41,169.68,168.105,169.37,7764.6,7265.9900000000025
2022-01-03T19:30:00-06:00,169.37,169.37,167.91,168.02,3231,6707.595000000003
2022-01-03T20:00:00-06:00,168.02,168.4,167.11,168.135,4121.4,5882.610000000002
2022-01-03T20:30:00-06:00,168.135,168.305,167.73,167.81,2024,5590.560000000002
2022-01-03T21:00:00-06:00,167.81,168.035,167.05,167.75,5726.6,5474.605000000002
2022-01-03T21:30:00-06:00,167.75,168.18,167.625,167.92,3824.9,5502.460000000002
2022-01-03T22:00:00-06:00,167.92,168.38,167.22,168.155,4918.6,5636.485000000002
2022-01-03T22:30:00-06:00,168.155,168.39,166.46,166.76,14355.3,6180.360000000002
2022-01-03T23:00:00-06:00,166.76,168.235,166.58,168,10127.4,6457.290000000002
2022-01-03T23:30:00-06:00,168,168.22,166.965,167.63,4753.3,6591.030000000002
2022-01-04T00:00:00-06:00,167.63,168.15,167.215,168.145,2154.8,5879.420000000002
2022-01-04T00:30:00-06:00,168.145,168.245,167.685,168.06,2103.6,5098.945000000002
2022-01-04T01:00:00-06:00,168.06,168.78,167.995,168.435,3631.6,4872.980000000003
2022-01-04T01:30:00-06:00,168.435,169.355,167.635,169.15,11209.7,5228.285000000003
2022-01-04T02:00:00-06:00,169.15,169.515,168.475,169.16,6021.4,5342.230000000002
2022-01-04T02:30:00-06:00,169.16,169.675,168.6,168.77,2970.9,5342.680000000002
2022-01-04T03:00:00-06:00,168.77,169.11,168.055,168.115,4218.6,5372.200000000003
2022-01-04T03:30:00-06:00,168.115,168.12,167.7,167.95,1355.3,5244.615000000003
2022-01-04T04:00:00-06:00,167.95,168.71,167.5,168.71,5115.7,5290.640000000003
2022-01-04T04:30:00-06:00,168.71,170.415,168.195,169.975,15948.7,5778.870000000003
2022-01-04T05:00:00-06:00,169.975,171.61,169.975,171.225,9725.6,5876.920000000003
2022-01-04T05:30:00-06:00,171.225,172.27,170.915,171.795,8089.1,6119.825000000003
2022-01-04T06:00:00-06:00,171.795,172,170.68,170.785,4773.1,6152.4100000000035
2022-01-04T06:30:00-06:00,170.785,171.7,170.71,171.7,4737.7,6288.095000000003
2022-01-04T07:00:00-06:00,171.7,172.51,170.85,171.56,7864.2,6394.975000000003
2022-01-04T07:30:00-06:00,171.56,172.225,171.25,171.67,4004.9,6403.975000000003
2022-01-04T08:00:00-06:00,171.67,172.77,171.375,172.145,5273.4,6421.715000000002
2022-01-04T08:30:00-06:00,172.145,173.565,172.145,173.155,6699.4,6038.920000000002
2022-01-04T09:00:00-06:00,173.155,173.99,172.905,173.225,8409.4,5953.020000000002
2022-01-04T09:30:00-06:00,173.225,173.225,171.615,172.07,9242.9,6177.500000000002
2022-01-04T10:00:00-06:00,172.07,172.495,170.75,171.15,9122.1,6525.865000000002
2022-01-04T10:30:00-06:00,171.15,172.04,171.115,171.59,3724,6606.885
2022-01-04T11:00:00-06:00,171.59,171.705,170.7,171.505,4039,6627.255
2022-01-04T11:30:00-06:00,171.505,171.745,170.2,170.2,3664.8,6250.01
2022-01-04T12:00:00-06:00,170.2,170.945,169.51,169.525,6351.4,6266.51
2022-01-04T12:30:00-06:00,169.525,169.53,167.12,167.615,15469.8,6891.455
2022-01-04T13:00:00-06:00,167.615,169.61,167.24,168.645,13829.4,7371.995
2022-01-04T13:30:00-06:00,168.645,169.045,168.095,168.65,3512.1,7479.835000000001
2022-01-04T14:00:00-06:00,168.65,169.46,168.205,169.395,3662.2,7407.160000000001
2022-01-04T14:30:00-06:00,169.395,169.465,168.745,168.795,1779.2,6698.685
2022-01-04T15:00:00-06:00,168.795,169.19,168.32,168.82,1889,6306.8550000000005
2022-01-04T15:30:00-06:00,168.82,169.315,168.66,169.25,1028.5,5953.825
2022-01-04T16:00:00-06:00,169.25,169.25,168.285,168.58,1962.3,5813.285
2022-01-04T16:30:00-06:00,168.58,169.155,168.58,168.985,1638.7,5658.335
2022-01-04T17:00:00-06:00,168.985,169.01,168.085,168.835,2042,5367.225
2022-01-04T17:30:00-06:00,168.835,168.905,167.63,167.875,2537,5293.83
2022-01-04T18:00:00-06:00,167.875,168.585,167.3,167.665,5212.1,5290.765000000001
2022-01-04T18:30:00-06:00,167.665,168.975,167.665,168.97,1536.7,5032.630000000001
2022-01-04T19:00:00-06:00,168.97,168.97,168.005,168.12,1025.6,4663.440000000001
2022-01-04T19:30:00-06:00,168.12,168.22,167.41,167.41,5327.6,4467.675000000002
2022-01-04T20:00:00-06:00,167.41,168.48,167.41,168.205,3244.5,4173.795000000002
2022-01-04T20:30:00-06:00,168.205,168.605,168.205,168.5,2864.9,4130.840000000002
2022-01-04T21:00:00-06:00,168.5,169.315,168.5,169.01,4546.9,4156.2350000000015
2022-01-04T21:30:00-06:00,169.01,169.345,169.01,169.265,1515.1,4048.7500000000014
2022-01-04T22:00:00-06:00,169.265,169.36,169.03,169.355,2069.1,3834.635000000002
2022-01-04T22:30:00-06:00,169.355,169.36,168.5,168.78,4284.5,3275.3700000000017
2022-01-04T23:00:00-06:00,168.78,168.84,168.3,168.785,1059,2636.8500000000017
2022-01-04T23:30:00-06:00,168.785,169.145,168.55,169.145,1033.9,2512.940000000002
2022-01-05T00:00:00-06:00,169.145,169.355,168.735,169.355,1168,2388.2300000000023
2022-01-05T00:30:00-06:00,169.355,170.4,169.355,170.155,2071.6,2402.850000000002
2022-01-05T01:00:00-06:00,170.155,170.49,169.82,169.985,2479.1,2432.3550000000023
2022-01-05T01:30:00-06:00,169.985,170.07,169.645,170.025,1348.1,2448.335000000002
2022-01-05T02:00:00-06:00,170.025,170.13,169.085,169.515,2812.3,2490.835000000002
2022-01-05T02:30:00-06:00,169.515,170.185,169.445,169.93,3083.5,2563.075000000002
2022-01-05T03:00:00-06:00,169.93,170.15,169.81,170.09,1505,2536.225000000002
2022-01-05T03:30:00-06:00,170.09,170.945,169.985,170.94,2436.5,2531.200000000002
2022-01-05T04:00:00-06:00,170.94,171.34,169.79,170.295,8665.5,2703.870000000002
2022-01-05T04:30:00-06:00,170.295,170.845,169.96,170.795,8167.9,3035.4300000000026
2022-01-05T05:00:00-06:00,170.795,170.795,169.22,169.375,4903.7,3229.3350000000023
2022-01-05T05:30:00-06:00,169.375,169.38,168.06,168.595,6025.1,3264.2100000000023
2022-01-05T06:00:00-06:00,168.595,168.96,167.63,168.25,4853.2,3344.6450000000027
2022-01-05T06:30:00-06:00,168.25,168.755,167.605,168.755,4820.4,3442.420000000003
2022-01-05T07:00:00-06:00,168.755,169.28,168.14,169.18,4293.8,3429.765000000002
2022-01-05T07:30:00-06:00,169.18,169.305,168.26,168.675,2519.7,3479.9950000000017
2022-01-05T08:00:00-06:00,168.675,168.745,168.15,168.405,2602.7,3506.6750000000015
2022-01-05T08:30:00-06:00,168.405,169.02,167.67,168.425,9129.3,3748.915000000002
2022-01-05T09:00:00-06:00,168.425,169.37,168.36,169.305,6216.9,4006.8100000000013
2022-01-05T09:30:00-06:00,169.305,169.305,168.115,168.405,2509.3,4080.5800000000017
2022-01-05T10:00:00-06:00,168.405,168.655,167.725,168.65,4435.8,4243.970000000002
2022-01-05T10:30:00-06:00,168.65,168.65,167.715,167.795,2269.6,4253.870000000002
2022-01-05T11:00:00-06:00,167.795,168.15,167.6,167.8,1821.6,4220.995000000002
2022-01-05T11:30:00-06:00,167.8,167.8,162.64,163.51,27140.5,5510.615000000002
2022-01-05T12:00:00-06:00,163.51,164.7,162.58,164.385,22947.3,6517.365000000002
2022-01-05T12:30:00-06:00,164.385,165.39,163.835,163.935,8951.1,6810.745000000001
2022-01-05T13:00:00-06:00,163.935,164.38,161.5,162.145,14086.1,7439.800000000001
2022-01-05T13:30:00-06:00,162.145,162.44,157.415,158.625,60772.7,10356.61
2022-01-05T14:00:00-06:00,158.625,159.695,155.01,158.305,54430.8,12644.875
2022-01-05T14:30:00-06:00,158.305,159.16,155.935,156.47,15512.8,13012.119999999999
2022-01-05T15:00:00-06:00,156.47,158.25,155.98,156.36,11414.3,13337.65
2022-01-05T15:30:00-06:00,156.36,156.905,153.425,153.46,29921.3,14532.460000000001
2022-01-05T16:00:00-06:00,153.46,154.33,149.685,149.88,33019.7,15940.785
2022-01-05T16:30:00-06:00,149.88,153.89,144.36,151.42,65651.4,18982.335
2022-01-05T17:00:00-06:00,151.42,155.59,151.01,154.995,18316.7,19683.48
2022-01-05T17:30:00-06:00,154.995,156.1,154.145,154.365,12818.9,20198.44
2022-01-05T18:00:00-06:00,154.365,154.49,152.725,153.735,19036.1,21020.109999999997
2022-01-05T18:30:00-06:00,153.735,154.72,153.48,153.96,9840.9,21055.69
2022-01-05T19:00:00-06:00,153.96,154.285,152.66,153.24,7145.6,21102.124999999996
2022-01-05T19:30:00-06:00,153.24,153.365,151.545,152.54,9325.6,21442.939999999995
2022-01-05T20:00:00-06:00,152.54,152.6,150.52,150.765,7365.2,21589.409999999996
2022-01-05T20:30:00-06:00,150.765,152.33,150.615,150.83,6240,21787.93
2022-01-05T21:00:00-06:00,150.83,151.36,150.005,150.11,8420,22117.85
2022-01-05T21:30:00-06:00,150.11,150.95,147.965,148.085,11872.4,21354.445
2022-01-05T22:00:00-06:00,148.085,150.615,147.435,148.46,26766.3,21545.395
2022-01-05T22:30:00-06:00,148.46,149.815,147.115,149.495,23770.2,22286.350000000002
2022-01-05T23:00:00-06:00,149.495,150.8,148.625,150.555,9461.2,22055.105000000003
2022-01-05T23:30:00-06:00,150.555,150.555,148.6,149.33,9356.6,19484.300000000003
2022-01-06T00:00:00-06:00,149.33,150.34,148.62,149.44,7816,17153.560000000005
2022-01-06T00:30:00-06:00,149.44,149.71,148.61,149.32,7056.9,16730.765000000007
2022-01-06T01:00:00-06:00,149.32,150.285,148.84,150.24,5734.5,16446.775000000005
2022-01-06T01:30:00-06:00,150.24,150.75,149.46,150.68,7184.7,15309.945000000007
2022-01-06T02:00:00-06:00,150.68,150.9,149.385,149.78,8339,14075.910000000007
2022-01-06T02:30:00-06:00,149.78,149.78,148.715,149.62,4939.9,11040.335000000006
2022-01-06T03:00:00-06:00,149.62,149.68,147.83,148.2,6095.5,10429.275000000005
2022-01-06T03:30:00-06:00,148.2,149.355,146.8,147.045,21597.7,10868.215000000007
2022-01-06T04:00:00-06:00,147.045,148.125,146.16,148,15598.9,10696.355000000007
2022-01-06T04:30:00-06:00,148,148.715,147.365,148.265,7493.6,10578.990000000007
2022-01-06T05:00:00-06:00,148.265,148.72,147.57,147.635,4901.4,10466.780000000006
2022-01-06T05:30:00-06:00,147.635,148.25,146.66,147.47,7535.4,10377.270000000006
2022-01-06T06:00:00-06:00,147.47,147.98,146.305,146.31,10019,10509.960000000005
2022-01-06T06:30:00-06:00,146.31,149.07,146.31,149.065,12845.9,10840.255000000005
2022-01-06T07:00:00-06:00,149.065,149.805,148.86,149.23,9316.7,10885.090000000006
2022-01-06T07:30:00-06:00,149.23,149.595,148.395,149.565,10716.7,10827.305000000006
2022-01-06T08:00:00-06:00,149.565,149.88,148.095,148.22,8604.3,9919.205000000005
2022-01-06T08:30:00-06:00,148.22,150.99,148.22,148.46,16476,9554.495000000006
2022-01-06T09:00:00-06:00,148.46,148.9,147.2,148.335,18135.4,9988.205000000005
2022-01-06T09:30:00-06:00,148.335,149.975,148.335,149.695,3895.5,9715.150000000005
2022-01-06T10:00:00-06:00,149.695,150.65,149.2,149.32,19113.4,10280.020000000004
2022-01-06T10:30:00-06:00,149.32,150.43,148.77,150.36,9166.7,10385.510000000006
2022-01-06T11:00:00-06:00,150.36,152.2,150.26,152.18,9829,10590.235000000004
2022-01-06T11:30:00-06:00,152.18,152.655,151.575,152.21,11539.6,10807.980000000005
2022-01-06T12:00:00-06:00,152.21,153.53,151.945,152.92,6926.2,10737.340000000006
2022-01-06T12:30:00-06:00,152.92,154.47,152.61,154.27,8805.4,10930.615000000005
2022-01-06T13:00:00-06:00,154.27,154.27,153.53,153.915,5824.3,10917.055000000004
2022-01-06T13:30:00-06:00,153.915,154.11,153.27,153.865,3454.4,10009.890000000003
2022-01-06T14:00:00-06:00,153.865,153.865,151.61,152.19,8886.7,9674.280000000004
2022-01-06T14:30:00-06:00,152.19,152.19,151.21,151.655,2950.4,9447.120000000004
2022-01-06T15:00:00-06:00,151.655,152.03,151.015,151.775,6661.4,9535.120000000004
2022-01-06T15:30:00-06:00,151.775,152.09,151.09,151.135,3585.7,9337.635000000006
2022-01-06T16:00:00-06:00,151.135,151.565,150.535,150.89,3110.5,8992.210000000005
2022-01-06T16:30:00-06:00,150.89,152.1,150.89,152,2146.3,8457.230000000005
2022-01-06T17:00:00-06:00,152,152,150.5,150.845,2689.9,8125.890000000004
2022-01-06T17:30:00-06:00,150.845,151.375,150.055,150.265,3754.5,7777.780000000003
2022-01-06T18:00:00-06:00,150.265,150.61,148.755,149.415,9595,7827.315000000004
2022-01-06T18:30:00-06:00,149.415,149.665,145.685,146.055,29768.7,8491.950000000004
2022-01-06T19:00:00-06:00,146.055,147.485,146.03,147.185,11750.7,8172.715000000006
2022-01-06T19:30:00-06:00,147.185,147.8,146.84,147.32,6037.3,8279.805000000004
2022-01-06T20:00:00-06:00,147.32,147.55,146.01,146.315,4856.9,7566.980000000005
2022-01-06T20:30:00-06:00,146.315,146.495,144.4,144.915,15198.8,7868.585000000004
2022-01-06T21:00:00-06:00,144.915,145.18,140.35,141.17,62048.2,10479.545000000004
2022-01-06T21:30:00-06:00,141.17,142.74,137.5,139.555,95389.6,14672.045000000004
2022-01-06T22:00:00-06:00,139.555,140.805,136.79,138.715,59340.2,17292.745000000003
2022-01-06T22:30:00-06:00,138.715,140.62,135.355,140.115,82528.3,20978.890000000003
2022-01-06T23:00:00-06:00,140.115,141.06,138.88,140.005,23762.6,21875.805
2022-01-06T23:30:00-06:00,140.005,141.01,139.02,139.935,11390.5,22272.61
2022-01-07T00:00:00-06:00,139.935,140.145,138.015,138.11,10029.8,22329.765
2022-01-07T00:30:00-06:00,138.11,138.57,136.44,137.145,18866.8,23125.585
2022-01-07T01:00:00-06:00,137.145,137.7,134.66,137.7,32474.2,24416.225
2022-01-07T01:30:00-06:00,137.7,139.295,137.17,139,20843.5,25279.114999999998
2022-01-07T02:00:00-06:00,139,143.375,138.265,140.765,51194.2,27683.299999999996
2022-01-07T02:30:00-06:00,140.765,141.96,139.32,139.675,23086,28730.284999999993
2022-01-07T03:00:00-06:00,139.675,141.83,139.365,141.475,10242.4,29107.909999999993
2022-01-07T03:30:00-06:00,141.475,142.24,140.88,141.025,7760.2,29308.19499999999
2022-01-07T04:00:00-06:00,141.025,141.51,140.165,140.635,8947.1,29275.79999999999
